user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/JCC0998,0.9398865784499056,0.9386697588087809,1.0,0.0,0.39839357429718875,0.009510248371253888,0,23,0.04236439101187921,0.010603588907014683,0.06357583218650459,0.001443001443001443,0.02046864420884577,569,0.03640572390572391,0.036572109821522494,0.0,0.0,General,0.03679245283018868,0.0,0.0,0.4593574297188755,0.04640138755828187,0.03003089202697265,0.0,0.13858756608186068,0
DTAA/JCG0817,0.12892249527410207,0.4712867446873579,0.07474517333231537,0.0,0.0,0.9936929658936583,8,9,0.12098659415104242,0.026916802610114195,0.05671650164090769,0.002886002886002886,0.014386855000786522,1378,0.1019219977553311,0.10207230267540937,0.0,0.0,IT_Admin,0.0509433962264151,0.0,0.0,0.022423551999694608,0.05687162615089829,0.06690794065351327,0.0,0.04223794231611637,0
DTAA/JCL0752,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936619479257144,7,7,0.0916940985639998,0.009787928221859707,0.027195665550699896,0.0011544011544011544,0.007588375414011116,1107,0.07218013468013469,0.07233773975244574,0.0,0.0,General,0.040754716981132075,0.0,0.0,0.0,0.03421316511235324,0.04634343097368526,0.0,0.023560465532744948,0
DTAA/JCS0873,0.2536862003780718,0.47710642191342134,0.5436588503876719,0.0,0.5644444444444444,0.43462177872577923,0,23,0.09474738800629741,0.012234910277324634,0.03290183796848236,0.0025974025974025974,0.01652501190421833,1088,0.07617845117845119,0.07633507486237245,0.39823008849557523,1.0,General,0.02547169811320755,0.0,0.6060461391407683,0.38887543289407933,0.04035790015676616,0.05231707546875805,0.39823008849557523,0.18415790541991378,0
DTAA/JCT0410,0.23629489603024575,0.5507725339095868,0.33710360668871836,0.0,0.0,0.4774142822823798,7,13,0.09966127570249511,0.017944535073409464,0.04588240390625483,0.0025974025974025974,0.015712177030228605,1122,0.08224607182940517,0.08240120621340159,0.10029498525073746,1.0,IT_Admin,0.03735849056603774,0.0,0.0,0.10113108200661551,0.04758711020269502,0.055632513909734546,0.10029498525073746,0.0708906353376414,0
DTAA/JDM0083,0.12892249527410207,0.2683121126004162,0.07478830750589548,0.0,0.0,0.9936795310188457,7,8,0.0931253279900768,0.019575856443719414,0.05355753450812335,0.003751803751803752,0.02428415846913547,1064,0.07870370370370372,0.0788597075633788,0.0,0.0,General,0.029110512129380053,0.0,0.0,0.022436492251768643,0.05268908039281768,0.05693588560987642,0.0,0.038284272602897455,0
DTAA/JDM0940,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993670645802834,8,8,0.10323934926768762,0.013050570962479609,0.03221518212152986,0.0031746031746031746,0.018539741084692675,897,0.0830527497194164,0.08320768610400084,0.0,0.0,IT_Admin,0.022641509433962263,0.0,0.0,0.0,0.04231738323971025,0.05724754626552691,0.0,0.029122970700280314,0
DTAA/JDR0685,0.2627599243856333,0.6433762812399446,0.3952187705251897,0.0,0.0,0.41462314961366864,7,16,0.09116931444110492,0.013866231647634585,0.03874838238410656,0.0017316017316017316,0.011447911865448399,875,0.07382856341189675,0.07398576387671377,0.0,0.0,General,0.041239892183288406,0.0,0.0,0.11856563115755692,0.041042427639908785,0.04887630279331741,0.0,0.05622533316168665,0
DTAA/JFA0081,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936832777966819,7,7,0.0900720385477792,0.012234910277324634,0.03460515551782799,0.0031746031746031746,0.02124284121114549,1040,0.07302188552188553,0.07317928398611452,0.0,0.0,General,0.02122641509433962,0.0,0.0,0.0,0.04168983783181348,0.052310267797589516,0.0,0.027669010190532098,0
DTAA/JGB0062,0.2389413988657845,0.6751505970472942,0.3656978936489448,0.0,0.0,0.4705131819520296,7,17,0.10839177520156482,0.018760195758564437,0.04411283460959487,0.002886002886002886,0.016054896160298003,1262,0.08915544332211,0.08930888179809951,0.18436578171091444,1.0,IT_Admin,0.03550600343053173,0.0,0.0,0.10970936809468343,0.0485512411931998,0.0599152244573852,0.18436578171091444,0.08705394981227425,0
DTAA/JGC0775,0.256710775047259,0.5864894741720286,0.5023483662071809,0.2000976085895559,0.06149341142020498,0.4278076049270282,0,23,0.11826725824149611,0.015497553017944535,0.03340428417900481,0.004617604617604618,0.023547181035103736,1116,0.09585437710437712,0.09600617132438023,0.13716814159292035,1.0,IT_Admin,0.01897891231964484,0.0,0.06703399199202427,0.23533115700710305,0.04741974804833275,0.06693149867666777,0.13716814159292035,0.11273779697679721,0
DTAA/JGS0274,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936729473949334,7,7,0.10877343638185201,0.020391517128874388,0.04778086024452836,0.00202020202020202,0.011199080520743539,1249,0.0897166105499439,0.08986991128721203,0.0,0.0,IT_Admin,0.05306603773584906,0.0,0.0,0.0,0.04900484155485764,0.05830959853826376,0.0,0.03172909417876611,0
DTAA/JHA0404,0.2782608695652174,0.4579196283262159,0.38338943641666146,0.0,0.4756756756756757,0.38328734601565206,6,14,0.07991030962263251,0.012234910277324634,0.03899259487812403,0.0008658008658008658,0.006528035456606884,952,0.06442901234567902,0.06458851993407903,0.0,0.0,General,0.06367924528301887,0.0,0.0,0.3052871011952687,0.03743677000057058,0.04126862159005017,0.0,0.09974180019652942,0
DTAA/JHC0703,0.1338374291115312,0.4030785199412301,0.17238403144398962,0.0,0.0,0.9520946846955055,8,19,0.1299079242402557,0.017128874388254486,0.03361824895650577,0.015873015873015872,0.07370362612298095,1037,0.11058501683501686,0.11073319541358392,0.0,0.0,IT_Admin,0.006367924528301887,0.0,0.0,0.051715209433196886,0.06490179716319831,0.09583246055020249,0.0,0.059602546502969256,0
DTAA/JHD0512,0.2741020793950851,0.7869655553649375,0.47761068808395934,0.3749428440786466,0.04663923182441701,0.39132329053907045,0,23,0.09150326797385622,0.017944535073409464,0.049962430462661266,0.002308802308802309,0.015208319732500699,1052,0.07610830527497195,0.07626494617623339,0.15339233038348082,1.0,General,0.041509433962264156,0.0,0.07604300529946488,0.2744217523785486,0.04784436474585209,0.05174831105798344,0.15339233038348082,0.12129689307770336,0
DTAA/JHM0408,0.23629489603024575,0.602177970407815,0.38145747803908103,0.0,0.0,0.4772989534604325,7,13,0.0905014073756023,0.008156606851549756,0.022960939150104585,0.0025974025974025974,0.017298264301418873,1068,0.07130331088664423,0.07146113117570742,0.10914454277286136,1.0,General,0.016981132075471698,0.0,0.0,0.1144372434117243,0.03477023034059842,0.04970129225255408,0.10914454277286136,0.06957589595120825,0
DTAA/JHN0241,0.014744801512287336,0.545703718775808,0.3448975471317069,0.0,0.0,0.4414459384839968,7,13,0.0008110300081103,0.0,0.0,0.0,0.0,19,0.000596240179573513,0.000771415547529717,0.0,0.0,General,0.0,0.0,0.0,0.10346926413951206,0.00016220600162206002,0.0003577441077441078,0.0,0.026013524162381764,0
DTAA/JIH0640,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936829834069946,8,8,0.09713277038309241,0.02365415986949429,0.062051909928538394,0.002886002886002886,0.017911317274374595,1163,0.08298260381593717,0.08313755741786177,0.0,0.0,IT_Admin,0.04476843910806175,0.0,0.0,0.0,0.055825904223200065,0.056954089199312136,0.0,0.03377758877794805,0
DTAA/JIP0187,0.12892249527410207,0.2725965375521193,0.07504153606111198,0.0,0.0,0.9936715289718953,7,8,0.11578646056962931,0.026101141924959218,0.057462771399340674,0.004329004329004329,0.022547490886306674,1279,0.09844977553310888,0.09860093271152565,0.0,0.0,IT_Admin,0.033962264150943396,0.0,0.0,0.022512460818333593,0.0586529250794882,0.06808886167438799,0.0,0.04317885440100126,0
DTAA/JJB0720,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936508949310977,7,7,0.10371642574304661,0.017944535073409464,0.04409259007787866,0.004329004329004329,0.025165441870352377,1175,0.08606902356902359,0.08622321960798064,0.0,0.0,IT_Admin,0.023349056603773583,0.0,0.0,0.0,0.05033921274865437,0.0617075908895551,0.0,0.033045622184417804,0
DTAA/JJR0278,0.265406427221172,0.6288842492626248,0.382608549444078,0.0,0.0,0.4087649266300466,7,16,0.10285768808740041,0.02365415986949429,0.05860617684597263,0.0011544011544011544,0.006766681824525415,1160,0.08634960718294053,0.0865037343525369,0.5973451327433629,1.0,IT_Admin,0.09849056603773584,0.0,0.0,0.1147825648332234,0.05190463058782402,0.054516437039574484,0.5973451327433629,0.1500931410854423,1
DTAA/JKW0464,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936730544457287,8,8,0.10729449930823912,0.012234910277324634,0.029062803635868845,0.00202020202020202,0.011353105141925016,1035,0.08512205387205388,0.08527648234510327,0.0,0.0,IT_Admin,0.031839622641509434,0.0,0.0,0.0,0.03939623322215975,0.05561447438000233,0.0,0.027692300222756497,0
DTAA/JLC0711,0.23667296786389416,0.671609113708959,0.3729555909021531,0.0,0.0,0.47642163492723644,7,14,0.09145556032632031,0.017128874388254486,0.04771622432536302,0.00202020202020202,0.013314203428667527,1072,0.07558221099887767,0.0757389810301904,0.0,0.0,General,0.044575471698113205,0.0,0.0,0.11188667727064593,0.04614348525654583,0.05067500797079361,0.0,0.05679064115015092,0
DTAA/JLC0744,0.14744801512287334,0.3798485256197568,0.2723513770178411,0.0,0.0,0.8512587986095211,7,17,0.0894041314822766,0.015497553017944535,0.04415978813232993,0.0031746031746031746,0.02140111677099436,1062,0.07393378226711561,0.07409095690592236,0.3702064896755162,1.0,General,0.026886792452830186,0.0,0.0,0.08170541310535233,0.0463810553939186,0.052920716068667106,0.3702064896755162,0.10542087513270379,0
DTAA/JLL0301,0.14896030245746691,0.45030867150989096,0.4038528464450136,0.5723059743160246,0.07035175879396985,0.8423868661292017,0,23,0.09431801917847431,0.0016313213703099511,0.0044068321153883875,0.001443001443001443,0.009222249888243833,336,0.07074214365881033,0.0709001016865949,0.43952802359882004,1.0,General,0.005660377358490566,0.0,0.01011732711229885,0.3209883497458994,0.023833694859862205,0.04613418615058373,0.43952802359882004,0.16605163071489554,0
DTAA/JLL0930,0.12892249527410207,0.4568268104753592,0.07501878049447246,0.0,0.0,0.9936888176753397,8,9,0.0945565574161538,0.013866231647634585,0.03736381512226883,0.0031746031746031746,0.020237895527276503,1106,0.07702020202020203,0.07717661909604123,0.0,0.0,General,0.024056603773584907,0.0,0.0,0.022505634148341735,0.04366458770254812,0.05430727942303182,0.0,0.034485834088735234,0
DTAA/JLM0053,0.22986767485822307,0.7399690190023513,0.3880701200726271,0.07443718228031954,0.0196078431372549,0.44785396946533795,0,23,0.04641954105243071,0.008156606851549756,0.04465409638394573,0.0005772005772005772,0.007475868825562077,481,0.037913860830527495,0.038079876573512396,0.9203539823008849,1.0,General,0.05660377358490566,0.0,0.028572974665173646,0.14659532796078595,0.03385371705012763,0.025738664028541327,0.9203539823008849,0.19298539631000922,1
DTAA/JLV0465,0.10056710775047259,0.2661996530756179,0.07463339623208665,0.0,0.0,0.9987021673943003,7,8,0.03616239683221221,0.004893964110929854,0.03434210191100832,0.0002886002886002886,0.004791218683748172,436,0.028829966329966334,0.028998211718503454,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.022390018869625994,0.02584089592707105,0.019214467271479067,0.0,0.019445435109751132,0
DTAA/JMA0875,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936746066822609,8,8,0.08988120795763561,0.019575856443719414,0.055485492341131495,0.00202020202020202,0.013546796712492846,1039,0.07547699214365883,0.0756337880009818,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.0,0.049783026775840726,0.050704913971192436,0.0,0.03010028786434236,0
DTAA/JMC0233,0.23705103969754254,0.5865070516046467,0.3661190663016318,0.0,0.0,0.47541799317542865,7,13,0.0868756261628739,0.00734094616639478,0.021524937369742075,0.002308802308802309,0.0160162096635262,1033,0.06814674523007858,0.06830534029944949,0.0,0.0,General,0.016981132075471698,0.0,0.0,0.10983571989048954,0.03294245681650368,0.047294531003457624,0.0,0.05081242260926308,0
DTAA/JMM0759,0.26805293005671077,0.8245790441322427,0.5284461474666364,0.511142278323204,0.0729312762973352,0.4039887172694392,0,23,0.0839177520156481,0.011419249592169658,0.03466008433611025,0.0017316017316017316,0.01243435325067978,866,0.06744528619528621,0.06760405343805884,0.029498525073746312,1.0,General,0.033962264150943396,0.0,0.08249122551501104,0.34104903825588617,0.037843898546388685,0.04544091301744364,0.029498525073746312,0.11429263107063042,0
DTAA/JMP0200,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936704317012434,7,7,0.09665569390773342,0.02936378466557912,0.07740922823663028,0.0011544011544011544,0.007199802768488145,1090,0.08424523007856342,0.08439987376836496,0.0,0.0,IT_Admin,0.12226415094339622,0.0,0.0,0.0,0.06019569373040827,0.053427059154533316,0.0,0.034425257594276226,0
DTAA/JMR0906,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936734291235124,7,7,0.06225848003434951,0.020391517128874388,0.08334295088453993,0.002886002886002886,0.027906105768701183,599,0.055941358024691364,0.05610294891125215,0.0,0.0,General,0.038593481989708404,0.0,0.0,0.0,0.06249500317975022,0.04472725712229529,0.0,0.0330550653934864,0
DTAA/JMR0955,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936834383728747,7,7,0.0831544296550737,0.010603588907014683,0.03247895774745343,0.0008658008658008658,0.0062740844205375085,1058,0.06611251402918071,0.0662716084014166,0.0,0.0,General,0.05518867924528302,0.0,0.0,0.0,0.034752590130902705,0.04217714218572343,0.0,0.022707692092246802,0
DTAA/JMS0793,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936761053933955,7,7,0.08573064262201231,0.01468189233278956,0.04362323600127528,0.002308802308802309,0.01622952211187505,967,0.07046156004489339,0.07061958694203864,0.9646017699115044,1.0,General,0.033962264150943396,0.0,0.0,0.0,0.04382660315860262,0.04876874487168605,0.9646017699115044,0.17222176281015808,1
DTAA/JNF0543,0.25482041587901705,0.5185978863691914,0.3670734538808633,0.0,0.22418879056047197,0.432023334399842,6,14,0.08969037736749201,0.017128874388254486,0.04865282925907041,0.0025974025974025974,0.017454269868062967,1029,0.07456509539842875,0.07472211508117395,0.5973451327433629,1.0,General,0.035660377358490564,0.0,0.3559478067397247,0.19979755238844776,0.0475007710634525,0.051720765186282436,0.5973451327433629,0.16910661917739533,1
DTAA/JPP0841,0.12892249527410207,0.2875920248830808,0.07465120691855151,0.0,0.0,0.9936886303364477,7,8,0.10614951576737751,0.017944535073409464,0.04308419452004377,0.003463203463203463,0.019671927474618055,1240,0.0874368686868687,0.08759072898769242,0.0,0.0,IT_Admin,0.028737300435413643,0.0,0.0,0.02239536207556545,0.04867357865588281,0.06033089220196844,0.0,0.03771731609894245,0
DTAA/JQH0724,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936631254844631,8,8,0.12461237536377082,0.019575856443719414,0.04005047574795468,0.003463203463203463,0.016762857572945458,1318,0.10171156004489339,0.10186191661699218,0.0,0.0,IT_Admin,0.03134978229317852,0.0,0.0,0.0,0.04997657021861514,0.06773207905611421,0.0,0.03442481934054385,0
DTAA/JRM0902,0.007561436672967865,0.27714873906330406,0.07663743835312826,0.0,0.0,0.9237709621202826,7,8,0.0005724917704308,0.0,0.0,0.0,0.0,15,0.00042087542087542097,0.0005960938321820541,0.0,0.0,General,0.0,0.0,0.0,0.02299123150593848,0.00011449835408616001,0.0002525252525252526,0.0,0.005851013613546089,0
DTAA/JRP0458,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936856329141789,7,7,0.0942226038834025,0.02773246329526917,0.07499181883631127,0.00404040404040404,0.025848382818079788,979,0.08315796857463525,0.08331287913320944,0.0,0.0,General,0.038490566037735846,0.0,0.0,0.0,0.06409494504026007,0.060234134272013067,0.0,0.03749176433209429,0
DTAA/JSB0493,0.23553875236294897,0.7617538442090814,0.36466893870164124,0.0,0.0,0.4791037809482568,8,16,0.09622632507991032,0.013866231647634585,0.0367170626349892,0.004906204906204906,0.030735359815478504,929,0.07908950617283951,0.07924541533714366,0.6563421828908554,1.0,IT_Admin,0.016037735849056604,0.0,0.0,0.10940068161049236,0.04682440427812022,0.05974784762989511,0.6563421828908554,0.15712700124106727,1
DTAA/JSE0020,0.26351606805293004,0.7079614960761149,0.39284078686318136,0.0,0.009985734664764621,0.41297632705909815,3,23,0.07513954486904251,0.0,0.0,0.0002886002886002886,0.0023137340858859845,309,0.055380190796857465,0.055541919422139624,0.008849557522123894,1.0,General,0.0,0.0,0.0,0.12184652992486024,0.015722029199574297,0.03415360811246887,0.008849557522123894,0.04583017835750186,0
DTAA/JSH0326,0.23667296786389416,0.6595846710617681,0.36325095778856364,0.0,0.0,0.47634492494826797,7,14,0.0876389485234483,0.011419249592169658,0.03319239346845738,0.00202020202020202,0.013892453306134086,988,0.07032126823793491,0.07047932956976051,0.0,0.0,General,0.029716981132075472,0.0,0.0,0.1089752873365691,0.03829172243075858,0.047749742265214584,0.0,0.05258336025121142,0
DTAA/JSH0598,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936578532327934,7,7,0.09073994561328182,0.013050570962479609,0.03664117987498598,0.0031746031746031746,0.021086889571420245,1068,0.07386363636363637,0.0740208282197833,0.0,0.0,General,0.022641509433962263,0.0,0.0,0.0,0.042794645931575434,0.05275293764674992,0.0,0.02816636048773888,0
DTAA/JSW0180,0.2400756143667297,0.772026221490894,0.36656257828236344,0.0,0.0,0.46758626439647766,8,14,0.0686035971566242,0.012234910277324634,0.04539678405769119,0.0031746031746031746,0.027867427867427866,626,0.05723905723905724,0.05740032960482486,0.30678466076696165,1.0,General,0.02122641509433962,0.0,0.0,0.10996877348470903,0.0447793398203988,0.04549040549040549,0.30678466076696165,0.10055526279596246,0
DTAA/JTT0989,0.9179584120982988,0.918511034889075,0.9749121050102969,0.0,0.3704769736842105,0.0131988330996472,0,23,0.047421401650684605,0.009787928221859707,0.05245850602222092,0.0008658008658008658,0.01097807764474431,537,0.039492143658810326,0.03965777201164136,0.0,0.0,General,0.0509433962264151,0.0,0.0,0.4406644209767733,0.03900695663467067,0.02808651725318392,0.0,0.13084016937962403,0
DTAA/JWW0076,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936757842410097,8,8,0.0743762225084681,0.01468189233278956,0.050261554523208476,0.002308802308802309,0.018699231998464735,844,0.0621141975308642,0.062274273291489886,0.0,0.0,General,0.033962264150943396,0.0,0.0,0.0,0.04561579136283728,0.044748211317904414,0.0,0.02715257980646915,0
DTAA/JXC0393,0.2616257088846881,0.7714504173543693,0.351806213243811,0.0,0.0,0.4170695739185598,8,16,0.09617861743237441,0.016313213703099513,0.04321791812320526,0.002886002886002886,0.01808856930084045,1105,0.07912457912457914,0.07928047968021319,0.0,0.0,IT_Admin,0.03087478559176672,0.0,0.0,0.1055418639731433,0.04627125333832965,0.054710175195083664,0.0,0.056257948460472114,0
DTAA/JXG0567,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936715289718955,7,7,0.10586326988216212,0.017944535073409464,0.0432004288577777,0.00404040404040404,0.023012499091635778,1177,0.08750701459034793,0.08766085767383149,0.0,0.0,IT_Admin,0.024905660377358488,0.0,0.0,0.0,0.049676618132812,0.061709208390863066,0.0,0.032814118444199965,0
DTAA/JZO0727,0.24725897920604917,0.6784106925804889,0.36091165373860534,0.0,0.0,0.4497039298264427,7,14,0.0735174848528219,0.010603588907014683,0.036722650803718365,0.002308802308802309,0.018916946213194594,901,0.05972923681257015,0.059889897962761666,0.6932153392330384,1.0,General,0.02452830188679245,0.0,0.0,0.1082734961215816,0.038739906236381946,0.04340432057281993,0.6932153392330384,0.15546072224128982,1
DTAA/JZV0159,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936632057725595,7,7,0.10662659224273652,0.004078303425774878,0.009748148719531008,0.0011544011544011544,0.006528035456606884,400,0.08070286195286197,0.08085837511834215,0.0,0.0,IT_Admin,0.016981132075471698,0.0,0.0,0.0,0.028157803445294876,0.051032931354359934,0.0,0.022613464044443192,0
DTAA/KAD0059,0.2608695652173913,0.6171285083081064,0.5404261750199825,0.5251360870957412,0.07348703170028818,0.41863568616614033,0,23,0.0898335003100997,0.011419249592169658,0.03238368049200132,0.0017316017316017316,0.011617690219385133,1043,0.07179433221099889,0.07195203197868089,0.08997050147492625,1.0,General,0.033962264150943396,0.0,0.07766068883938337,0.3490634913148324,0.037643847373836144,0.047723675414353385,0.08997050147492625,0.12586771348437803,0
DTAA/KAG0880,0.27183364839319474,0.6304526872007112,0.3836132665339086,0.0,0.0,0.396002715089948,7,15,0.0824865225895711,0.008972267536704732,0.02770408125135456,0.0005772005772005772,0.004216493489849891,867,0.06477974186307521,0.06493916336477436,0.0,0.0,General,0.06226415094339622,0.0,0.0,0.11508397996017257,0.03161429319054647,0.04055444251378509,0.0,0.04997460823518068,0
DTAA/KBB0983,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936905037253657,8,8,0.09656027861266162,0.009787928221859707,0.02582851035790966,0.002308802308802309,0.014413799332478484,1115,0.07631874298540967,0.07647533223465058,0.11651917404129794,1.0,IT_Admin,0.022641509433962263,0.0,0.0,0.0,0.0365504507012307,0.05155676552423719,0.11651917404129794,0.04315972523268473,0
DTAA/KBC0337,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.99367051198934,7,7,0.10514765516912361,0.008156606851549756,0.01976989871593432,0.003751803751803752,0.021513851572701727,1214,0.08263187429854098,0.08278691398716645,0.0,0.0,IT_Admin,0.012129380053908356,0.0,0.0,0.0,0.0373686358636024,0.058184665208205276,0.0,0.027625188854312158,0
DTAA/KBC0788,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936675413297696,8,8,0.11588187586470111,0.018760195758564437,0.041267429912098405,0.004906204906204906,0.02553282561499488,1175,0.0956439393939394,0.09579578526596304,0.0,0.0,IT_Admin,0.02169811320754717,0.0,0.0,0.0,0.05146993781348789,0.06759949388236158,0.0,0.03491435170531115,0
DTAA/KBP0188,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936676216178663,7,7,0.07051190305806021,0.013050570962479609,0.04711714768819843,0.0005772005772005772,0.004930141410249299,799,0.0577300785634119,0.05789123040779831,0.0,0.0,General,0.09056603773584905,0.0,0.0,0.0,0.03913999687878605,0.03661010370214685,0.0,0.022851524833111828,0
DTAA/KCH0987,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936793972053514,7,7,0.09880253804684891,0.015497553017944535,0.03996928800609246,0.0005772005772005772,0.0035218688397879146,836,0.07958052749719417,0.07973631614011711,0.0,0.0,IT_Admin,0.10754716981132074,0.0,0.0,0.0,0.04080171226435239,0.04915706403423167,0.0,0.026569865301081255,0
DTAA/KCN0107,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936941969778045,8,8,0.11163589523400601,0.02365415986949429,0.05400765380134195,0.002886002886002886,0.015589338403837336,1246,0.09364478114478116,0.09379711771099969,0.0,0.0,IT_Admin,0.04476843910806175,0.0,0.0,0.0,0.05400780746862338,0.06242260404840363,0.0,0.03450838362611909,0
DTAA/KDC0928,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936764265457813,7,7,0.10724679166070321,0.018760195758564437,0.04458274496495673,0.00404040404040404,0.022716288495249877,1253,0.08887485970819306,0.08902836705354325,0.0,0.0,IT_Admin,0.026037735849056606,0.0,0.0,0.0,0.05055561736319397,0.06241143122301579,0.0,0.033297323882871835,0
DTAA/KDL0806,0.28128544423440455,0.7272066736206482,0.3787242934215249,0.0,0.0,0.37763658943761846,7,16,0.07533037545918611,0.017944535073409464,0.06065514758819294,0.00202020202020202,0.016155239261299865,607,0.06407828282828283,0.06423787650338371,0.0,0.0,General,0.046698113207547166,0.0,0.0,0.11361728802645747,0.050240220664323654,0.044909065401489645,0.0,0.05721566558950006,0
DTAA/KEE0997,0.9327032136105862,0.9364658864235318,0.9701088025309887,0.0,0.3783893160663699,0.010785071021511744,0,23,0.04603787987214351,0.008972267536704732,0.049524615350359596,0.0011544011544011544,0.015075050951339609,591,0.038264590347923684,0.03843052000420772,0.0,0.0,General,0.03735849056603774,0.0,0.0,0.4423883671858446,0.03849239893501038,0.028988774589290053,0.0,0.1313166250710373,0
DTAA/KEH0055,0.12892249527410207,0.28277204681241463,0.07499348843330572,0.0,0.0,0.9936706190401351,7,8,0.08768665617098421,0.018760195758564437,0.054500772873601465,0.0025974025974025974,0.01785203402132322,1019,0.07379349046015714,0.07395069953364423,0.0,0.0,General,0.0390566037735849,0.0,0.0,0.022498046529991714,0.05014332787739455,0.05141690788462357,0.0,0.03602890336074191,0
DTAA/KES0043,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936962577056144,8,8,0.0919326368016793,0.017944535073409464,0.04972968622137558,0.001443001443001443,0.00946092095160418,1092,0.07600308641975309,0.07615975314702479,0.0,0.0,General,0.06226415094339622,0.0,0.0,0.0,0.046089646756504905,0.049386220232493526,0.0,0.028477931422900095,0
DTAA/KFF0225,0.12892249527410207,0.27366764379004516,0.07507944667905718,0.0,0.0,0.9936556586914894,7,8,0.13964028433757933,0.018760195758564437,0.034258159756496424,0.004906204906204906,0.021196076925954137,1540,0.11311026936026937,0.11325782811459027,0.0,0.0,IT_Admin,0.02169811320754717,0.0,0.0,0.022523834003717155,0.05141595982355032,0.07634459238654327,0.0,0.042712692535807714,0
DTAA/KGC0456,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936690132782054,7,7,0.06774485950097801,0.01468189233278956,0.05516426054336705,0.004617604617604618,0.04104645452013872,796,0.05836139169472503,0.058522388583049895,0.0,0.0,General,0.01798002219755827,0.0,0.0,0.0,0.05344503852792075,0.0514354168248905,0.0,0.03156461769099489,0
DTAA/KGS0398,0.26011342155009454,0.7911288187327266,0.4169655911873136,0.13166345536287732,0.011560693641618497,0.420334357426263,0,20,0.10676971518534421,0.017944535073409464,0.04283448674975373,0.0031746031746031746,0.017928086675300225,1180,0.08775252525252526,0.08790630807531821,0.19911504424778761,1.0,IT_Admin,0.03113207547169811,0.0,0.016160016012663512,0.16921299142170465,0.048149612414535775,0.05982274982163525,0.19911504424778761,0.10397855629309063,0
DTAA/KIM0617,0.12892249527410207,0.2699187719573046,0.0749023662994904,0.0,0.0,0.9936618944003167,7,8,0.09412718858833072,0.008972267536704732,0.024286590945322956,0.0017316017316017316,0.011089079440950016,882,0.073898709315376,0.07405589256285283,0.0,0.0,General,0.026684636118598382,0.0,0.0,0.02247070988984712,0.03429545702261263,0.0487748573656056,0.0,0.029814801771777602,0
DTAA/KIN0073,0.17164461247637053,0.3727590027576315,0.31809483596331845,0.0,0.0,0.7118209249706636,7,15,0.07389914603310911,0.015497553017944535,0.053395265058332,0.002886002886002886,0.023524452095880662,913,0.06239478114478115,0.06255478803604614,0.0,0.0,General,0.029331046312178387,0.0,0.0,0.09542845078899553,0.048534797364552025,0.046846649525220954,0.0,0.05255595415614733,0
DTAA/KJG0378,0.17240075614366732,0.36149835529996177,0.2895413091669258,0.0,0.0,0.707596735063999,7,14,0.05763083822336721,0.008972267536704732,0.03960336099740215,0.002308802308802309,0.024110139196701436,729,0.04734848484848485,0.04751218485921666,0.0,0.0,General,0.020754716981132078,0.0,0.0,0.08686239275007773,0.038560889902384946,0.03805314658777148,0.0,0.04472519630029703,0
